creation,size,fullpath,added,removed,wayback_url
2018-05-05 02:30:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525487433401.bin,initial crawl,,http://web.archive.org/web/20240128102723/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525487433401.bin
2018-05-05 02:35:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525487733321.bin,initial crawl,,http://web.archive.org/web/20240130072705/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525487733321.bin
2018-05-05 02:40:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525488033472.bin,initial crawl,,http://web.archive.org/web/20240105124929/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525488033472.bin
2018-05-05 02:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525488333299.bin,initial crawl,,http://web.archive.org/web/20240201093345/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525488333299.bin
2018-05-05 02:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525488633596.bin,initial crawl,,http://web.archive.org/web/20240121093205/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525488633596.bin
2018-05-05 02:55:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525488933343.bin,initial crawl,,http://web.archive.org/web/20240201095502/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525488933343.bin
2018-05-05 03:00:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525489233677.bin,initial crawl,,http://web.archive.org/web/20240113010944/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525489233677.bin
2018-05-05 03:05:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525489533591.bin,initial crawl,,http://web.archive.org/web/20240120020404/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525489533591.bin
2018-05-05 03:10:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525489834327.bin,initial crawl,,
2018-05-05 03:15:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525490133597.bin,initial crawl,,http://web.archive.org/web/20240130071448/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525490133597.bin
2018-05-05 03:20:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525490433606.bin,initial crawl,,http://web.archive.org/web/20240106141648/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525490433606.bin
2018-05-05 03:25:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525490733582.bin,initial crawl,,http://web.archive.org/web/20240131092958/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525490733582.bin
2018-05-05 03:30:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525491033612.bin,initial crawl,,http://web.archive.org/web/20240128102155/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525491033612.bin
2018-05-05 03:35:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525491333690.bin,initial crawl,,http://web.archive.org/web/20240201185554/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525491333690.bin
2018-05-05 03:40:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525491633912.bin,initial crawl,,http://web.archive.org/web/20240110191200/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525491633912.bin
2018-05-05 03:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525491933464.bin,initial crawl,,http://web.archive.org/web/20240130192534/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525491933464.bin
2018-05-05 03:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525492233593.bin,initial crawl,,http://web.archive.org/web/20240113014418/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525492233593.bin
2018-05-05 03:55:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525492533528.bin,initial crawl,,http://web.archive.org/web/20240109000439/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525492533528.bin
2018-05-05 04:00:45,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525492844554.bin,initial crawl,,http://web.archive.org/web/20240102000948/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525492844554.bin
2018-05-05 04:05:49,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525493148830.bin,initial crawl,,http://web.archive.org/web/20240110161037/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525493148830.bin
2018-05-05 04:10:46,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525493445830.bin,initial crawl,,http://web.archive.org/web/20240201090246/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525493445830.bin
2018-05-05 04:16:19,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525493778171.bin,initial crawl,,http://web.archive.org/web/20240110154011/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525493778171.bin
2018-05-05 04:20:46,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525494045813.bin,initial crawl,,http://web.archive.org/web/20240110152726/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525494045813.bin
2018-05-05 04:25:47,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525494345826.bin,initial crawl,,http://web.archive.org/web/20240107023516/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525494345826.bin
2018-05-05 04:30:47,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525494646361.bin,initial crawl,,http://web.archive.org/web/20240131081045/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525494646361.bin
2018-05-05 04:35:47,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525494946070.bin,initial crawl,,http://web.archive.org/web/20240131084439/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525494946070.bin
2018-05-05 04:40:48,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525495246161.bin,initial crawl,,http://web.archive.org/web/20240131084713/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525495246161.bin
2018-05-05 04:45:48,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525495547764.bin,initial crawl,,http://web.archive.org/web/20240201082119/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525495547764.bin
2018-05-05 04:50:47,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525495846058.bin,initial crawl,,
2018-05-05 04:55:47,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525496146007.bin,initial crawl,,http://web.archive.org/web/20240110191405/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525496146007.bin
2018-05-05 05:00:47,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525496446097.bin,initial crawl,,http://web.archive.org/web/20240120005810/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525496446097.bin
2018-05-05 05:05:47,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525496746032.bin,initial crawl,,http://web.archive.org/web/20240111011215/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525496746032.bin
2018-05-05 05:10:47,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525497046019.bin,initial crawl,,http://web.archive.org/web/20240131095533/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525497046019.bin
2018-05-05 05:15:47,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525497345926.bin,initial crawl,,http://web.archive.org/web/20240107035904/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525497345926.bin
2018-05-05 05:20:47,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525497646025.bin,initial crawl,,http://web.archive.org/web/20240201193815/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525497646025.bin
2018-05-05 05:25:50,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525497949683.bin,initial crawl,,http://web.archive.org/web/20240106140654/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525497949683.bin
2018-05-05 05:30:36,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525498235436.bin,initial crawl,,http://web.archive.org/web/20240201094335/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525498235436.bin
2018-05-05 05:35:40,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525498539588.bin,initial crawl,,
2018-05-05 05:40:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525498833558.bin,initial crawl,,http://web.archive.org/web/20240126202759/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525498833558.bin
2018-05-05 05:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525499133360.bin,initial crawl,,
2018-05-05 05:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525499433538.bin,initial crawl,,http://web.archive.org/web/20240201092138/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525499433538.bin
2018-05-05 05:55:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525499733428.bin,initial crawl,,http://web.archive.org/web/20240121101526/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525499733428.bin
2018-05-05 06:00:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525500033474.bin,initial crawl,,http://web.archive.org/web/20240201194518/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525500033474.bin
2018-05-05 06:05:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525500333479.bin,initial crawl,,http://web.archive.org/web/20240107023725/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525500333479.bin
2018-05-05 06:10:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525500633458.bin,initial crawl,,http://web.archive.org/web/20240111004326/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525500633458.bin
2018-05-05 06:15:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525500933443.bin,initial crawl,,http://web.archive.org/web/20240201094731/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525500933443.bin
2018-05-05 06:20:37,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525501236537.bin,initial crawl,,http://web.archive.org/web/20240131092838/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525501236537.bin
2018-05-05 06:25:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525501533380.bin,initial crawl,,http://web.archive.org/web/20240109001631/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525501533380.bin
2018-05-05 06:30:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525501833470.bin,initial crawl,,
2018-05-05 06:35:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525502133306.bin,initial crawl,,http://web.archive.org/web/20240126175405/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525502133306.bin
2018-05-05 06:40:55,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525502454832.bin,initial crawl,,http://web.archive.org/web/20240108234957/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525502454832.bin
2018-05-05 06:45:43,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525502741865.bin,initial crawl,,http://web.archive.org/web/20240201195941/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525502741865.bin
2018-05-05 06:50:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525503034244.bin,initial crawl,,http://web.archive.org/web/20240128083901/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525503034244.bin
2018-05-05 06:56:58,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525503417075.bin,initial crawl,,http://web.archive.org/web/20240123013627/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525503417075.bin
2018-05-05 07:01:42,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525503701781.bin,initial crawl,,http://web.archive.org/web/20240130175404/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525503701781.bin
2018-05-05 07:07:44,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525504062927.bin,initial crawl,,http://web.archive.org/web/20240120014046/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525504062927.bin
2018-05-05 07:11:58,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525504317016.bin,initial crawl,,http://web.archive.org/web/20240201084354/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525504317016.bin
2018-05-05 07:18:05,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525504683986.bin,initial crawl,,http://web.archive.org/web/20240123013728/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525504683986.bin
2018-05-05 07:23:42,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525505021544.bin,initial crawl,,http://web.archive.org/web/20240107012811/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525505021544.bin
2018-05-05 07:26:52,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525505211045.bin,initial crawl,,http://web.archive.org/web/20240130075646/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525505211045.bin
2018-05-05 07:33:50,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525505629784.bin,initial crawl,,http://web.archive.org/web/20240128090309/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525505629784.bin
2018-05-05 07:37:53,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525505871872.bin,initial crawl,,http://web.archive.org/web/20240201080057/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525505871872.bin
2018-05-05 07:40:37,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525506036670.bin,initial crawl,,http://web.archive.org/web/20240113001806/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525506036670.bin
2018-05-05 07:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525506333084.bin,initial crawl,,http://web.archive.org/web/20240106135200/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525506333084.bin
2018-05-05 07:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525506633149.bin,initial crawl,,http://web.archive.org/web/20240201082346/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525506633149.bin
2018-05-05 07:55:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525506934075.bin,initial crawl,,http://web.archive.org/web/20240107012709/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525506934075.bin
2018-05-05 08:00:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525507233615.bin,initial crawl,,
2018-05-05 08:05:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525507533680.bin,initial crawl,,
2018-05-05 08:10:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525507833815.bin,initial crawl,,http://web.archive.org/web/20240201074736/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525507833815.bin
2018-05-05 08:15:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525508133694.bin,initial crawl,,http://web.archive.org/web/20240112001453/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525508133694.bin
2018-05-05 08:20:36,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525508434613.bin,initial crawl,,http://web.archive.org/web/20240201075034/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525508434613.bin
2018-05-05 08:25:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525508733304.bin,initial crawl,,http://web.archive.org/web/20240201100108/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525508733304.bin
2018-05-05 08:30:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525509033363.bin,initial crawl,,http://web.archive.org/web/20240131090443/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525509033363.bin
2018-05-05 08:35:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525509333320.bin,initial crawl,,http://web.archive.org/web/20240130190248/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525509333320.bin
2018-05-05 08:40:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525509633286.bin,initial crawl,,http://web.archive.org/web/20240130080339/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525509633286.bin
2018-05-05 08:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525509933268.bin,initial crawl,,http://web.archive.org/web/20240201084054/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525509933268.bin
2018-05-05 08:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525510233187.bin,initial crawl,,http://web.archive.org/web/20240201075822/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525510233187.bin
2018-05-05 08:55:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525510533394.bin,initial crawl,,http://web.archive.org/web/20240120002822/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525510533394.bin
